CIK,period_start,period_end,available_at,accession,frequency,fiscal_year,fiscal_period,duration_days,normalization_method,kpi,value
0000003545,2018-10-01,2019-09-30,2020-12-08,0001564590-20-056379,annual,2020,FY,364,direct_reported_duration_first_vintage,operating_margin,0.3698456454343932
0000003545,2018-10-01,2019-09-30,2020-12-08,0001564590-20-056379,annual,2020,FY,364,direct_reported_duration_first_vintage,operating_margin_change,0.24023355896892154
0000003545,2018-10-01,2019-09-30,2020-12-08,0001564590-20-056379,annual,2020,FY,364,direct_reported_duration_first_vintage,revenue_growth,0.5040538379203012
0000003545,2018-10-01,2019-09-30,2020-12-08,0001564590-20-056379,annual,2020,FY,364,direct_reported_duration_first_vintage,roa,0.08999179362757341
0000003545,2018-10-01,2019-09-30,2020-12-08,0001564590-20-056379,annual,2020,FY,364,direct_reported_duration_first_vintage,roe,0.20650073685934173
0000003545,2018-10-01,2019-09-30,2020-12-08,0001564590-20-056379,annual,2020,FY,364,direct_reported_duration_first_vintage,roic_proxy,0.11338706684254611
0000003545,2018-10-01,2019-09-30,2021-12-07,0001564590-21-059499,annual,2021,FY,364,direct_reported_duration_first_vintage,capex_intensity,0.14764705401182812
0000003545,2018-10-01,2019-09-30,2021-12-07,0001564590-21-059499,annual,2021,FY,364,direct_reported_duration_first_vintage,cash_conversion,1.2907250284143472
0000003545,2018-10-01,2019-09-30,2021-12-07,0001564590-21-059499,annual,2021,FY,364,direct_reported_duration_first_vintage,cfo_margin,0.39944049537427095
0000003545,2018-10-01,2019-09-30,2021-12-07,0001564590-21-059499,annual,2021,FY,364,direct_reported_duration_first_vintage,cfo_margin_change,0.0
0000003545,2018-10-01,2019-09-30,2021-12-07,0001564590-21-059499,annual,2021,FY,364,direct_reported_duration_first_vintage,fcf,30782000.0
0000003545,2018-10-01,2019-09-30,2021-12-07,0001564590-21-059499,annual,2021,FY,364,direct_reported_duration_first_vintage,fcf_margin,0.25179344136244286
0000003545,2018-10-01,2019-09-30,2021-12-07,0001564590-21-059499,annual,2021,FY,364,direct_reported_duration_first_vintage,gross_margin,0.49373829252930446
0000003545,2018-10-01,2019-09-30,2021-12-07,0001564590-21-059499,annual,2021,FY,364,direct_reported_duration_first_vintage,operating_margin,0.3698456454343932
0000003545,2018-10-01,2019-09-30,2021-12-07,0001564590-21-059499,annual,2021,FY,364,direct_reported_duration_first_vintage,operating_margin_change,0.0
0000003545,2018-10-01,2019-09-30,2021-12-07,0001564590-21-059499,annual,2021,FY,364,direct_reported_duration_first_vintage,revenue_growth,0.0
0000003545,2018-10-01,2019-09-30,2021-12-07,0001564590-21-059499,annual,2021,FY,364,direct_reported_duration_first_vintage,roe,0.19219153621657045
0000003545,2021-10-01,2022-09-30,2022-12-13,0000950170-22-026459,annual,2022,FY,364,direct_reported_duration_first_vintage,capex_intensity,0.2254668450302892
0000003545,2021-10-01,2022-09-30,2022-12-13,0000950170-22-026459,annual,2022,FY,364,direct_reported_duration_first_vintage,cash_conversion,0.5235572678385103
0000003545,2021-10-01,2022-09-30,2022-12-13,0000950170-22-026459,annual,2022,FY,364,direct_reported_duration_first_vintage,cfo_margin,0.07094304327493012
0000003545,2021-10-01,2022-09-30,2022-12-13,0000950170-22-026459,annual,2022,FY,364,direct_reported_duration_first_vintage,cfo_margin_change,-0.32849745209934084
0000003545,2021-10-01,2022-09-30,2022-12-13,0000950170-22-026459,annual,2022,FY,364,direct_reported_duration_first_vintage,debt_to_equity,0.012451690722157035
0000003545,2021-10-01,2022-09-30,2022-12-13,0000950170-22-026459,annual,2022,FY,364,direct_reported_duration_first_vintage,fcf,-14208000.0
0000003545,2021-10-01,2022-09-30,2022-12-13,0000950170-22-026459,annual,2022,FY,364,direct_reported_duration_first_vintage,fcf_margin,-0.15452380175535907
0000003545,2021-10-01,2022-09-30,2022-12-13,0000950170-22-026459,annual,2022,FY,364,direct_reported_duration_first_vintage,gross_margin,-0.16058163942271092
0000003545,2021-10-01,2022-09-30,2022-12-13,0000950170-22-026459,annual,2022,FY,364,direct_reported_duration_first_vintage,net_debt,2170000.0
0000003545,2021-10-01,2022-09-30,2022-12-13,0000950170-22-026459,annual,2022,FY,364,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,-0.08734503300595717
0000003545,2021-10-01,2022-09-30,2022-12-13,0000950170-22-026459,annual,2022,FY,364,direct_reported_duration_first_vintage,operating_margin,-0.2701991364590471
0000003545,2021-10-01,2022-09-30,2022-12-13,0000950170-22-026459,annual,2022,FY,364,direct_reported_duration_first_vintage,operating_margin_change,-0.6400447818934403
0000003545,2021-10-01,2022-09-30,2022-12-13,0000950170-22-026459,annual,2022,FY,364,direct_reported_duration_first_vintage,revenue_growth,-0.24788345289609082
0000003545,2021-10-01,2022-09-30,2022-12-13,0000950170-22-026459,annual,2022,FY,364,direct_reported_duration_first_vintage,roe,0.05623053662499436
0000003545,2021-10-01,2022-09-30,2022-12-13,0000950170-22-026459,annual,2022,FY,364,direct_reported_duration_first_vintage,roic_proxy,-0.060834006709273
0000003545,2022-10-01,2023-09-30,2023-12-06,0000003545-23-000030,annual,2023,FY,364,direct_reported_duration_first_vintage,accrual_ratio,0.019314524216578637
0000003545,2022-10-01,2023-09-30,2023-12-06,0000003545-23-000030,annual,2023,FY,364,direct_reported_duration_first_vintage,asset_turnover,0.09514235776162597
0000003545,2022-10-01,2023-09-30,2023-12-06,0000003545-23-000030,annual,2023,FY,364,direct_reported_duration_first_vintage,capex_intensity,0.418009335943382
0000003545,2022-10-01,2023-09-30,2023-12-06,0000003545-23-000030,annual,2023,FY,364,direct_reported_duration_first_vintage,cash_conversion,-3.408174386920981
0000003545,2022-10-01,2023-09-30,2023-12-06,0000003545-23-000030,annual,2023,FY,364,direct_reported_duration_first_vintage,cfo_margin,-0.1569542739547257
0000003545,2022-10-01,2023-09-30,2023-12-06,0000003545-23-000030,annual,2023,FY,364,direct_reported_duration_first_vintage,cfo_margin_change,-0.2278973172296558
0000003545,2022-10-01,2023-09-30,2023-12-06,0000003545-23-000030,annual,2023,FY,364,direct_reported_duration_first_vintage,debt_to_equity,0.010473854141580712
0000003545,2022-10-01,2023-09-30,2023-12-06,0000003545-23-000030,annual,2023,FY,364,direct_reported_duration_first_vintage,debt_to_equity_change,-0.0019778365805763233
0000003545,2022-10-01,2023-09-30,2023-12-06,0000003545-23-000030,annual,2023,FY,364,direct_reported_duration_first_vintage,fcf,-22910000.0
0000003545,2022-10-01,2023-09-30,2023-12-06,0000003545-23-000030,annual,2023,FY,364,direct_reported_duration_first_vintage,fcf_margin,-0.5749636098981077
0000003545,2022-10-01,2023-09-30,2023-12-06,0000003545-23-000030,annual,2023,FY,364,direct_reported_duration_first_vintage,gross_margin,0.16177282537770415
0000003545,2022-10-01,2023-09-30,2023-12-06,0000003545-23-000030,annual,2023,FY,364,direct_reported_duration_first_vintage,net_debt,1504000.0
0000003545,2022-10-01,2023-09-30,2023-12-06,0000003545-23-000030,annual,2023,FY,364,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,-0.3583512032404098
0000003545,2022-10-01,2023-09-30,2023-12-06,0000003545-23-000030,annual,2023,FY,364,direct_reported_duration_first_vintage,operating_margin,-0.10533052251166992
0000003545,2022-10-01,2023-09-30,2023-12-06,0000003545-23-000030,annual,2023,FY,364,direct_reported_duration_first_vintage,operating_margin_change,0.16486861394737717
0000003545,2022-10-01,2023-09-30,2023-12-06,0000003545-23-000030,annual,2023,FY,364,direct_reported_duration_first_vintage,revenue_growth,-0.566641652256191
0000003545,2022-10-01,2023-09-30,2023-12-06,0000003545-23-000030,annual,2023,FY,364,direct_reported_duration_first_vintage,roa,0.0043815245317618745
0000003545,2022-10-01,2023-09-30,2023-12-06,0000003545-23-000030,annual,2023,FY,364,direct_reported_duration_first_vintage,roe,0.007509212596652978
0000003545,2022-10-01,2023-09-30,2023-12-06,0000003545-23-000030,annual,2023,FY,364,direct_reported_duration_first_vintage,roic_proxy,-0.009822345895420217
0000003545,2023-10-01,2024-09-30,2024-12-02,0000003545-24-000128,annual,2024,FY,365,direct_reported_duration_first_vintage,accrual_ratio,0.09060879826665635
0000003545,2023-10-01,2024-09-30,2024-12-02,0000003545-24-000128,annual,2024,FY,365,direct_reported_duration_first_vintage,asset_turnover,0.1127906639325234
0000003545,2023-10-01,2024-09-30,2024-12-02,0000003545-24-000128,annual,2024,FY,365,direct_reported_duration_first_vintage,capex_intensity,0.38314430889951334
0000003545,2023-10-01,2024-09-30,2024-12-02,0000003545-24-000128,annual,2024,FY,365,direct_reported_duration_first_vintage,cash_conversion,-4.373583823318515
0000003545,2023-10-01,2024-09-30,2024-12-02,0000003545-24-000128,annual,2024,FY,365,direct_reported_duration_first_vintage,cfo_margin,-0.6538387325000536
0000003545,2023-10-01,2024-09-30,2024-12-02,0000003545-24-000128,annual,2024,FY,365,direct_reported_duration_first_vintage,cfo_margin_change,-0.4968844585453279
0000003545,2023-10-01,2024-09-30,2024-12-02,0000003545-24-000128,annual,2024,FY,365,direct_reported_duration_first_vintage,debt_to_equity,0.005613973618305536
0000003545,2023-10-01,2024-09-30,2024-12-02,0000003545-24-000128,annual,2024,FY,365,direct_reported_duration_first_vintage,debt_to_equity_change,-0.004859880523275176
0000003545,2023-10-01,2024-09-30,2024-12-02,0000003545-24-000128,annual,2024,FY,365,direct_reported_duration_first_vintage,fcf,-48368000.0
0000003545,2023-10-01,2024-09-30,2024-12-02,0000003545-24-000128,annual,2024,FY,365,direct_reported_duration_first_vintage,fcf_margin,-1.0369830413995669
0000003545,2023-10-01,2024-09-30,2024-12-02,0000003545-24-000128,annual,2024,FY,365,direct_reported_duration_first_vintage,gross_margin,-1.2088201873807431
0000003545,2023-10-01,2024-09-30,2024-12-02,0000003545-24-000128,annual,2024,FY,365,direct_reported_duration_first_vintage,net_debt,-1740000.0
0000003545,2023-10-01,2024-09-30,2024-12-02,0000003545-24-000128,annual,2024,FY,365,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,0.025795356835769563
0000003545,2023-10-01,2024-09-30,2024-12-02,0000003545-24-000128,annual,2024,FY,365,direct_reported_duration_first_vintage,operating_margin,-1.446176275110949
0000003545,2023-10-01,2024-09-30,2024-12-02,0000003545-24-000128,annual,2024,FY,365,direct_reported_duration_first_vintage,operating_margin_change,-1.3408457525992792
0000003545,2023-10-01,2024-09-30,2024-12-02,0000003545-24-000128,annual,2024,FY,365,direct_reported_duration_first_vintage,revenue_growth,0.17058173969783663
0000003545,2023-10-01,2024-09-30,2024-12-02,0000003545-24-000128,annual,2024,FY,365,direct_reported_duration_first_vintage,roa,0.016861893523175735
0000003545,2023-10-01,2024-09-30,2024-12-02,0000003545-24-000128,annual,2024,FY,365,direct_reported_duration_first_vintage,roe,0.028108434949108134
0000003545,2023-10-01,2024-09-30,2024-12-02,0000003545-24-000128,annual,2024,FY,365,direct_reported_duration_first_vintage,roic_proxy,-0.17052397938159966
0000003545,2024-10-01,2025-09-30,2025-11-24,0000003545-25-000140,annual,2025,FY,364,direct_reported_duration_first_vintage,accrual_ratio,-0.5579712317949641
0000003545,2024-10-01,2025-09-30,2025-11-24,0000003545-25-000140,annual,2025,FY,364,direct_reported_duration_first_vintage,asset_turnover,0.14682646781486258
0000003545,2024-10-01,2025-09-30,2025-11-24,0000003545-25-000140,annual,2025,FY,364,direct_reported_duration_first_vintage,capex_intensity,0.12490355376026868
0000003545,2024-10-01,2025-09-30,2025-11-24,0000003545-25-000140,annual,2025,FY,364,direct_reported_duration_first_vintage,cash_conversion,-0.13660119184981062
0000003545,2024-10-01,2025-09-30,2025-11-24,0000003545-25-000140,annual,2025,FY,364,direct_reported_duration_first_vintage,cfo_margin,0.4567240049017383
0000003545,2024-10-01,2025-09-30,2025-11-24,0000003545-25-000140,annual,2025,FY,364,direct_reported_duration_first_vintage,cfo_margin_change,1.110562737401792
0000003545,2024-10-01,2025-09-30,2025-11-24,0000003545-25-000140,annual,2025,FY,364,direct_reported_duration_first_vintage,debt_to_equity,0.002426430623495613
0000003545,2024-10-01,2025-09-30,2025-11-24,0000003545-25-000140,annual,2025,FY,364,direct_reported_duration_first_vintage,debt_to_equity_change,-0.0031875429948099226
0000003545,2024-10-01,2025-09-30,2025-11-24,0000003545-25-000140,annual,2025,FY,364,direct_reported_duration_first_vintage,fcf,14622000.0
0000003545,2024-10-01,2025-09-30,2025-11-24,0000003545-25-000140,annual,2025,FY,364,direct_reported_duration_first_vintage,fcf_margin,0.33182045114146963
0000003545,2024-10-01,2025-09-30,2025-11-24,0000003545-25-000140,annual,2025,FY,364,direct_reported_duration_first_vintage,gross_margin,-4.361503199745836
0000003545,2024-10-01,2025-09-30,2025-11-24,0000003545-25-000140,annual,2025,FY,364,direct_reported_duration_first_vintage,net_debt,-37878000.0
0000003545,2024-10-01,2025-09-30,2025-11-24,0000003545-25-000140,annual,2025,FY,364,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,0.1857666220371651
0000003545,2024-10-01,2025-09-30,2025-11-24,0000003545-25-000140,annual,2025,FY,364,direct_reported_duration_first_vintage,operating_margin,-4.627172877048064
0000003545,2024-10-01,2025-09-30,2025-11-24,0000003545-25-000140,annual,2025,FY,364,direct_reported_duration_first_vintage,operating_margin_change,-3.180996601937115
0000003545,2024-10-01,2025-09-30,2025-11-24,0000003545-25-000140,annual,2025,FY,364,direct_reported_duration_first_vintage,revenue_growth,-0.055249447934309526
0000003545,2024-10-01,2025-09-30,2025-11-24,0000003545-25-000140,annual,2025,FY,364,direct_reported_duration_first_vintage,roa,-0.49091205938898386
0000003545,2024-10-01,2025-09-30,2025-11-24,0000003545-25-000140,annual,2025,FY,364,direct_reported_duration_first_vintage,roe,-0.8319466050803098
0000003545,2024-10-01,2025-09-30,2025-11-24,0000003545-25-000140,annual,2025,FY,364,direct_reported_duration_first_vintage,roic_proxy,-1.247871774001065
0000003545,2011-04-01,2011-06-30,2011-08-09,0001193125-11-216692,quarterly,2011,Q3,90,direct_reported_duration_first_vintage,debt_to_equity,0.024601616526060736
0000003545,2011-04-01,2011-06-30,2011-08-09,0001193125-11-216692,quarterly,2011,Q3,90,direct_reported_duration_first_vintage,gross_margin,0.300932869017056
0000003545,2011-04-01,2011-06-30,2011-08-09,0001193125-11-216692,quarterly,2011,Q3,90,direct_reported_duration_first_vintage,interest_coverage,20.06573705179283
0000003545,2011-04-01,2011-06-30,2011-08-09,0001193125-11-216692,quarterly,2011,Q3,90,direct_reported_duration_first_vintage,net_debt,-292000.0
0000003545,2011-04-01,2011-06-30,2011-08-09,0001193125-11-216692,quarterly,2011,Q3,90,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,-0.028988384791025515
0000003545,2011-04-01,2011-06-30,2011-08-09,0001193125-11-216692,quarterly,2011,Q3,90,direct_reported_duration_first_vintage,operating_margin,0.25604331359141863
0000003545,2011-04-01,2011-06-30,2011-08-09,0001193125-11-216692,quarterly,2011,Q3,90,direct_reported_duration_first_vintage,roic_proxy,0.053937265065273035
0000003545,2011-10-01,2011-12-31,2012-02-09,0001193125-12-048038,quarterly,2012,Q1,91,direct_reported_duration_first_vintage,capex_intensity,0.1694661757938334
0000003545,2011-10-01,2011-12-31,2012-02-09,0001193125-12-048038,quarterly,2012,Q1,91,direct_reported_duration_first_vintage,cash_conversion,-0.12260734609415416
0000003545,2011-10-01,2011-12-31,2012-02-09,0001193125-12-048038,quarterly,2012,Q1,91,direct_reported_duration_first_vintage,cfo_margin,-0.009088817303267372
0000003545,2011-10-01,2011-12-31,2012-02-09,0001193125-12-048038,quarterly,2012,Q1,91,direct_reported_duration_first_vintage,debt_to_equity,0.029133381963100682
0000003545,2011-10-01,2011-12-31,2012-02-09,0001193125-12-048038,quarterly,2012,Q1,91,direct_reported_duration_first_vintage,fcf,-4656000.0
0000003545,2011-10-01,2011-12-31,2012-02-09,0001193125-12-048038,quarterly,2012,Q1,91,direct_reported_duration_first_vintage,fcf_margin,-0.1785549930971008
0000003545,2011-10-01,2011-12-31,2012-02-09,0001193125-12-048038,quarterly,2012,Q1,91,direct_reported_duration_first_vintage,gross_margin,0.21257094646418162
0000003545,2011-10-01,2011-12-31,2012-02-09,0001193125-12-048038,quarterly,2012,Q1,91,direct_reported_duration_first_vintage,interest_coverage,7.513859275053305
0000003545,2011-10-01,2011-12-31,2012-02-09,0001193125-12-048038,quarterly,2012,Q1,91,direct_reported_duration_first_vintage,net_debt,2608000.0
0000003545,2011-10-01,2011-12-31,2012-02-09,0001193125-12-048038,quarterly,2012,Q1,91,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,0.7400681044267877
0000003545,2011-10-01,2011-12-31,2012-02-09,0001193125-12-048038,quarterly,2012,Q1,91,direct_reported_duration_first_vintage,operating_margin,0.13514342690596717
0000003545,2011-10-01,2011-12-31,2012-02-09,0001193125-12-048038,quarterly,2012,Q1,91,direct_reported_duration_first_vintage,roic_proxy,0.01892304057392014
0000003545,2011-01-01,2011-03-31,2012-05-10,0000891092-12-002723,quarterly,2012,Q2,89,direct_reported_duration_first_vintage,gross_margin,0.22110167169087422
0000003545,2011-01-01,2011-03-31,2012-05-10,0000891092-12-002723,quarterly,2012,Q2,89,direct_reported_duration_first_vintage,interest_coverage,11.43286219081272
