date,log_return,rv_1d,log_har_daily,log_har_weekly,log_har_monthly,log_vix,log_forward_rv_5d,target_available_date_5d
2023-02-03,-0.010408592637284997,0.00010833880068894344,-9.130247197678168,-8.726562195779147,-9.012775645058893,2.908539057689369,-7.8014130261167125,2023-02-10
2023-02-02,0.014592384626853416,0.00021293768909802792,-8.454510974498739,-8.861141153431557,-9.047804133690711,2.930126492015865,-7.57584580369052,2023-02-09
2023-02-01,0.010398056296885727,0.00010811957475320492,-9.132272769663976,-9.001895612983393,-9.130935259113004,2.8831233761345922,-7.343218422811522,2023-02-08
2023-01-31,0.014536304416418844,0.00021130414608679798,-8.4622120117326,-9.194872818763766,-9.053588130182286,2.9652730464058945,-7.368319438508331,2023-02-07
2023-01-30,-0.01305356931529289,0.0001703956718691561,-8.677387343720536,-9.731228626228706,-9.079192266825986,2.9927277913169226,-7.295422215691122,2023-02-06
2023-01-27,0.0024917340217047723,6.208738434921039e-06,-11.989552833233082,-9.841046750763917,-9.142524127615003,2.9183111389507133,-7.117124283345034,2023-02-03
2023-01-26,0.010947708029114267,0.00011985231109073298,-9.029250314076366,-9.009606941697054,-9.130691064468937,2.930126492015865,-7.251703240997442,2023-02-02
2023-01-25,-0.0001817415734652883,3.3029999525638784e-08,-17.22584961190524,-9.114865966456708,-9.09277796646418,2.948640662021506,-7.392457700549276,2023-02-01
2023-01-24,-0.0007117563642928815,5.06597122111421e-07,-14.495549780185693,-8.745254451545863,-9.008425757733391,2.954910318770165,-7.585434906329645,2023-01-31
2023-01-23,0.011811315951328893,0.00013950718450211636,-8.87739445622174,-8.740711594088589,-9.008214669761376,2.986186833751468,-8.12179071379457,2023-01-30
2023-01-20,0.01874167355235201,0.0003512503275429309,-7.954011404810188,-8.908601188566049,-9.029850355013567,2.9882040263508176,-8.231608838329777,2023-01-27
2023-01-19,-0.0076676719018120565,5.879319239383812e-05,-9.741484485377205,-9.606402023345884,-9.119434833983748,3.0214000426107397,-7.400169029262936,2023-01-26
2023-01-18,-0.015684966977744352,0.0002460181890929308,-8.310105085363137,-9.336583453049567,-8.904360377964888,3.0125893981222767,-7.505428054022588,2023-01-25
2023-01-17,-0.0020325554309970073,4.13128158007543e-06,-12.396922889181882,-9.931721677953336,-8.976943538814735,2.963209113374854,-7.135816539111749,2023-01-24
2023-01-13,0.003988892144656475,1.5911260541702132e-05,-11.048483489230625,-9.94640084081946,-8.959594138908233,2.90962959528912,-7.131273681654475,2023-01-23
2023-01-12,0.0034100849120424215,1.162867910733937e-05,-11.362036174209056,-8.8269613990656,-8.896167578886304,2.9354513386173378,-7.299163276131933,2023-01-20
2023-01-11,0.012767571192293659,0.0001630108741502869,-8.72169364680425,-8.66894321503714,-8.88206228058507,3.0487990017257656,-7.996964110911752,2023-01-19
2023-01-10,0.006953997970594372,4.8358087775030645e-05,-9.936877074458717,-8.801411013960509,-8.917667761001814,3.0243197266987147,-7.7271455406154415,2023-01-18
2023-01-09,-0.0007679273259917352,5.897123780048167e-07,-14.34363091381801,-8.845262271647846,-8.933009767738369,3.08967785514274,-8.322283765519192,2023-01-17
2023-01-06,0.022583835589031764,0.0005100296299124178,-7.581041736066033,-8.83712940321792,-8.863243556115316,3.0506937919103403,-8.336962928385317,2023-01-13
2023-01-05,-0.011713869136457333,0.00013721473014604766,-8.893963485854917,-9.179183257881153,-8.924171939966826,3.1117359085477254,-7.217523486631486,2023-01-12
2023-01-04,0.007510694562139264,5.641053280574831e-05,-9.782854665021251,-9.16181484096516,-8.971641750352289,3.091496905937363,-7.0595053026030286,2023-01-11
2023-01-03,-0.004008572481273731,1.6068653337625038e-05,-11.038640181500671,-9.240971447059918,-8.991769521846605,3.131136893902127,-7.191973101526395,2023-01-10
2022-12-30,-0.002543975646110752,6.471812088004618e-06,-11.948054413239513,-9.204196006256808,-8.703979380896637,3.075928819068985,-7.235824359213731,2023-01-09
2022-12-29,0.017310634314993578,0.0002996580603874332,-8.112868532081185,-8.861769863826025,-8.705057599889114,3.065258361112005,-7.227691490783807,2023-01-06
2022-12-28,-0.012093470442948728,0.00014625202735447452,-8.83017920969557,-8.98451733436497,-8.72092389029711,3.0973858997126693,-7.569745345447031,2023-01-05
2022-12-27,-0.0040578440346585865,1.6466098209614274e-05,-11.014206944717738,-9.248042544636453,-8.762504234267258,3.0750054368286497,-7.5523769285310385,2023-01-04
2022-12-23,0.005850952271915233,3.4233642488230027e-05,-10.28230169892375,-9.12067150846224,-8.757199549345978,3.0383127613015377,-7.631533534625796,2023-01-03
2022-12-22,-0.014557142498146547,0.0002119103977113443,-8.459347024939902,-8.966425652842798,-8.715408725602536,3.08967785514274,-7.594758093822685,2022-12-30
2022-12-21,0.014758548669055571,0.00021781475881688198,-8.431865586598322,-8.455968620829722,-8.771475402275206,2.999226147602677,-7.252331951391908,2022-12-29
2022-12-20,0.0010368006978893618,1.0749556871438677e-06,-13.743231118495785,-8.64255084020919,-8.83040974676225,3.0671222483295058,-7.3750794219308515,2022-12-28
2022-12-19,-0.009048328941103634,8.18722566264136e-05,-9.410350371423188,-8.585621088846874,-8.827771313015589,3.109953421046955,-7.63860463220233,2022-12-27
2022-12-16,-0.011200239946012047,0.00012544537484824396,-8.983640154318996,-8.465537676577714,-8.831875392751279,3.1188345077893618,-7.511233596028119,2022-12-23
2022-12-15,-0.0252374779018254,0.0006369302908451254,-7.358850341904532,-8.535373915849293,-8.847621942696616,3.1280754571998757,-7.356987740408681,2022-12-22
2022-12-14,-0.0060711166238363035,3.685845706022152e-05,-10.208425466060977,-9.430468938464637,-9.041155604233465,3.0511669515702105,-6.846530708395612,2022-12-21
2022-12-13,0.007263223255456808,5.2754412058608585e-05,-9.849863148184316,-9.517343220822465,-9.022995025967667,3.1157350321154516,-7.0331129277750755,2022-12-20
2022-12-12,0.014178307299649973,0.0002010243978833077,-8.51208427476744,-9.160727558165657,-8.291976207758104,3.2188758248682006,-6.976183176412762,2022-12-19
2022-12-09,-0.00737671946421159,5.441599005367812e-05,-9.81885251248249,-8.947305837404565,-8.249379418086843,3.1280754571998757,-6.856099764143604,2022-12-16
2022-12-08,0.007493634413933137,5.615455672968302e-05,-9.787402727273191,-9.032279960742253,-8.253430923745444,3.104138188471233,-6.925936003415182,2022-12-15
2022-12-07,-0.0018641072533824854,3.4748958521131934e-06,-12.569946050011556,-9.129594582639736,-8.247270948996606,3.1214834923152734,-7.821031026030509,2022-12-14
2022-12-06,-0.014503869422986426,0.0002103622282390406,-8.46667961679571,-8.133618982490509,-8.216601264791965,3.098740027069535,-7.907905308388335,2022-12-13
2022-12-05,-0.01805624963097152,0.0003260281507359592,-8.028526828374886,-8.286322532619925,-8.233075235688883,3.0325462466767075,-7.5512896457315355,2022-12-12
2022-12-02,-0.0011953746637622942,1.428920586764818e-06,-13.458591233153607,-8.355135624572911,-8.18058123472987,2.9475918702062436,-7.337867924970449,2022-12-09
2022-12-01,-0.000868009829606109,7.534410642928263e-07,-14.098615037874087,-8.356283278238463,-8.178074921125583,2.9877001095476485,-7.422842048308134,2022-12-08
2022-11-30,0.030478643521295368,0.0009289477108982001,-6.981458106097056,-8.327727667260076,-8.169172164509101,3.0243197266987147,-7.520156670205617,2022-12-07
2022-11-29,-0.001593133701623728,2.5380749912493215e-06,-12.884104641729033,-9.290253559692983,-8.224785044809902,3.086029883652105,-6.524181070056401,2022-12-06
2022-11-28,-0.015564696794065469,0.0002422597862911919,-8.325499910522495,-9.263315092076736,-8.218917716227349,3.100542596684933,-6.676884620185816,2022-12-05
2022-11-25,-0.0002830842622021379,8.013669950652875e-08,-16.339531916682724,-9.88573006001224,-8.251012879061378,3.0204248861443626,-6.745697712138802,2022-12-02
2022-11-23,0.005897266041737126,3.477774676702587e-05,-10.2665328364437,-9.849104030311926,-8.206679588743361,3.013080930634045,-6.7468453658043535,2022-12-01
2022-11-22,0.013488606269829617,0.00018194249910248687,-8.611819859804044,-9.728334590693935,-8.189379006874745,3.058237521908081,-6.718289754825966,2022-11-30
2022-11-21,-0.0038912498002758866,1.5141825008147127e-05,-11.098049775069848,-10.1717499820017,-8.130887494569711,3.1072736755834796,-7.68081564725886,2022-11-29
2022-11-18,0.004747295648158456,2.2536815971024217e-05,-10.700360320598737,-9.877420462796131,-8.123412287207698,3.1406980801031983,-7.653877179642614,2022-11-28
2022-11-17,-0.0030941046442301,9.573483549446274e-06,-11.556513411477315,-9.660777997314206,-8.120002840364997,3.175132914673135,-8.276292147578095,2022-11-25
2022-11-16,-0.008286283111873516,6.866248781012023e-05,-9.586307536828844,-7.347819580887325,-8.101905129973032,3.182626717508366,-8.239666117877784,2022-11-23
2022-11-15,0.008675376414668534,7.526215593618707e-05,-9.494533126701352,-7.238434618847608,-8.013728120410269,3.2003044765903175,-8.118896678259798,2022-11-22
2022-11-14,-0.008975940544917904,8.056750866590112e-05,-9.42641510801478,-7.250787353159401,-7.947529797219468,3.1667400511571677,-8.562312069567543,2022-11-21
2022-11-11,0.009198312304770084,8.460894925608473e-05,-9.37747051377789,-7.247697414760051,-7.876020842553606,3.1144038235984732,-8.267982550361989,2022-11-18
2022-11-10,0.05395251566479686,0.002910873946560151,-5.8393019176089425,-7.220434240280568,-7.884887100518954,3.158276231920975,-8.05134008488007,2022-11-17
2022-11-09,-0.020996784712302485,0.00044086496825477937,-7.726771923838122,-8.668236152245356,-8.310093159744419,3.261552104997157,-5.738381668453221,2022-11-16
2022-11-08,0.0055822828287599435,3.116188158026812e-05,-10.376314954308926,-8.45888628560059,-8.383743568059463,3.2402458864511954,-5.6289967064135045,2022-11-15
2022-11-07,0.009568061679360085,9.154780430003892e-05,-9.298649270746452,-8.472441903363443,-8.240295202870165,3.1925318651947063,-5.641349440725298,2022-11-14
2022-11-04,0.013526823285562983,0.00018297494819884895,-8.606161309582099,-8.507039766216403,-8.237800030729275,3.200711823163566,-5.638259502325948,2022-11-11
2022-11-03,-0.010642422531956797,0.00011326115734870172,-9.085814278818535,-8.167181900647885,-8.269029849477938,3.2308043655777645,-5.610996327846464,2022-11-10
2022-11-02,-0.025319843737483083,0.0006410944868905613,-7.352333706461225,-8.22225237295687,-8.137260396649364,3.2526973969458597,-7.058798239811242,2022-11-09
2022-11-01,-0.00410966372035837,1.6889335894429797e-05,-10.98882814737113,-8.795668849259426,-8.135405938854463,3.2507619930386347,-6.84944837316648,2022-11-08
2022-10-31,-0.007482327030336577,5.5985217788905386e-05,-9.790422870130085,-8.516782844511985,-8.10280650663889,3.2534704372048244,-6.863003990929331,2022-11-07
2022-10-28,0.024328036770855377,0.0005918533731240913,-7.432251634291787,-8.436584049063311,-8.044479816423799,3.248434627109745,-6.897601853782292,2022-11-04
2022-10-27,-0.006101185053184466,3.722445905320153e-05,-10.198544511314388,-8.476155654612576,-8.07502158798972,3.310177960991249,-6.557743988213776,2022-11-03
2022-10-26,-0.007415140398988385,5.498430713670962e-05,-9.808462738231762,-8.451040309129743,-8.07981179388453,3.3061538581455507,-6.6128144605227615,2022-11-02
2022-10-25,0.01613577001587352,0.0002603630740051629,-8.253433462580812,-8.460603554353607,-8.072055325682092,3.34849956049279,-7.186230936825312,2022-11-01
2022-10-24,0.011811940205111782,0.00013952193140913616,-8.877288754657332,-8.593026303668772,-8.065986834131147,3.396184852618166,-6.907344932077875,2022-10-31
2022-10-21,0.023447759860447448,0.0005497974424732105,-7.505960633984198,-8.131580779624326,-8.07586255431414,3.3908103067634627,-6.827146136629201,2022-10-28
2022-10-20,-0.007982686738765565,6.372328756926362e-05,-9.660960480259885,-8.115614455006602,-8.113353625463295,3.400530477405483,-6.866717742178465,2022-10-27
2022-10-19,-0.006694455239685482,4.48157309561524e-05,-10.012951342763532,-7.781190700099535,-8.103569884414796,3.4262151520783353,-6.841602396695633,2022-10-26
2022-10-18,0.01136276820708737,0.00012911250132799552,-8.954826430345953,-7.797587680227552,-8.103286835294435,3.417726683613366,-6.851165641919496,2022-10-25
2022-10-17,0.02613552455756185,0.0006830656438989186,-7.288919591886066,-7.840536840550478,-8.114946663360104,3.4458520489553246,-6.98358839123466,2022-10-24
2022-10-14,-0.02394712074452876,0.0005734645919530397,-7.463814363574547,-8.223938912714447,-8.202833449682156,3.4663607218647483,-6.522142867190217,2022-10-21
2022-10-13,0.025634259307631524,0.0006571152502508935,-7.327651135912637,-8.063534502725526,-8.30075378634471,3.463859159507518,-6.506176542572495,2022-10-20
2022-10-12,-0.0032961996501654767,1.0864932133751011e-05,-11.42997019059375,-8.494460911595157,-8.087819032207433,3.513632801901214,-6.17175278766543,2022-10-19
2022-10-11,-0.006540518412323948,4.277838110194858e-05,-10.05947769743025,-8.501115094798653,-8.073135648385508,3.5154185575129637,-6.188149767793446,2022-10-18
2022-10-10,-0.007520673133653233,5.6560524383253536e-05,-9.780199265145004,-7.885407791663387,-8.046250335530408,3.47970046666133,-6.2310989281163724,2022-10-17
2022-10-07,-0.02840319653147816,0.0008067415732057729,-7.122507172446815,-7.609966709012894,-8.048117660071961,3.4455332149449482,-6.614501000280339,2022-10-14
2022-10-06,-0.010297922911394863,0.00010604721628903126,-9.151626126340703,-7.874721796436418,-8.118256502795541,3.4183822214150656,-6.454096590291419,2022-10-13
2022-10-05,-0.0020199875589383964,4.080349738265902e-06,-12.409327853058755,-7.705788305860669,-8.131954912923941,3.3516569093790958,-6.885022999161046,2022-10-12
2022-10-04,0.030125341416800566,0.0009075361954787995,-7.004777107795523,-7.551539930291709,-8.114719523765407,3.3697067040728217,-6.891677182364543,2022-10-11
2022-10-03,0.02555457753092938,0.0006530364327842807,-7.3338776373126935,-7.972852231839822,-8.261547181648783,3.404525184428243,-6.275969879229281,2022-10-10
2022-09-30,-0.015181351546209143,0.00023047343476958673,-8.37537495262674,-8.35296901232413,-8.371470601879558,3.4537898583225464,-6.000528796578789,2022-10-07
2022-09-29,-0.021352794823098264,0.000455941846757332,-7.693145285623346,-8.293915427587768,-8.392815249826981,3.4607233657685157,-6.265283884002312,2022-10-06
2022-09-28,0.0194811441811531,0.00037951497860687523,-7.876616492587654,-8.661233007363398,-8.478945592500093,3.4071794634515578,-6.0963503934265635,2022-10-05
2022-09-27,-0.0021226109548244665,4.505477265540833e-06,-12.310216731218834,-8.760020113337943,-8.318646115886997,3.4843122415665593,-5.942102017857604,2022-10-04
2022-09-26,-0.010394360890281007,0.00010804273831740337,-9.132983683957463,-8.613253438090947,-8.283617898740276,3.4738280206677126,-6.363414319405715,2022-10-03
2022-09-23,-0.017382828767329883,0.00030216273595431135,-8.104544824946872,-8.683169889692675,-8.30169489990644,3.398527155656208,-6.743531099890019,2022-09-30
2022-09-22,-0.008463293830454077,7.162734246060204e-05,-9.544033678953127,-9.033267201111826,-8.357673588373746,3.308716542815695,-6.6844775151536595,2022-09-29
2022-09-21,-0.017264674098507626,0.0002980689717276801,-8.118185649488396,-8.940636959034139,-8.283685378740318,3.3318472953500904,-7.051795094929285,2022-09-28
2022-09-20,-0.011336114736598901,0.00012850749732133478,-8.959523310417886,-9.51645219639553,-8.30726138796922,3.3017452970723844,-7.150582200903828,2022-09-27
2022-09-19,0.00683369772470499,4.6699424592638156e-05,-9.971778714722115,-7.73182666894088,-8.330252576946464,3.248822910121317,-7.003815525656834,2022-09-26
2022-09-16,-0.007208049775663028,5.1955981568435825e-05,-9.865113706172632,-7.702995549316042,-8.32910929576346,3.269568910174614,-7.073731977258562,2022-09-23
2022-09-15,-0.011382272168150465,0.00012955611970985267,-8.951396413863796,-7.627200218104193,-8.33827351617144,3.268427621122788,-7.423829288677707,2022-09-22
2022-09-14,0.003381289078845384,1.1433115834719067e-05,-11.378996515843847,-7.663215871812124,-8.360149155181253,3.2642315207561277,-7.331199046600022,2022-09-21
2022-09-13,-0.044199163031974464,0.001953566012727058,-6.238098852011902,-7.535915446429958,-8.30654148906569,3.3057872136438435,-7.907014283961401,2022-09-20
2022-09-12,0.010528651483996398,0.00011085250207145956,-9.10731005047009,-8.83034990706812,-8.752152234954576,3.1726224755092383,-6.122388756506775,2022-09-19
2022-09-09,0.015156014981211996,0.00022970479011072246,-8.378715594717733,-8.822624946432086,-8.660741633726206,3.12632188342992,-6.093557636881937,2022-09-16
2022-09-08,0.006588966880441305,4.341448455155242e-05,-10.044717427111056,-9.178742915437033,-8.717849868029727,3.1616703769488215,-6.017762305670088,2022-09-15
2022-09-07,0.018174848666170362,0.0003303251240381946,-8.01543316416056,-9.144134201535753,-8.72955152957259,3.2043711138945574,-6.053777959378019,2022-09-14
2022-09-06,-0.004103464690896175,1.6838422469431637e-05,-10.991847231125307,-9.635375155913247,-8.826163395386548,3.29249795906851,-5.926477533995853,2022-09-13
